<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
<br />
<b>Deprecated</b>:  round(): Passing null to parameter #1 ($num) of type int|float is deprecated in <b>/work/data/htdocs/spip4.4.13/squelettes/mareg/cgpsFileAll.php</b> on line <b>34</b><br />
site_name;gps_name;longitude;latitude;gps_code;start;distance;gloss_code;psmsl_code;country;tiga;gloss_gcos
GIBRALTAR;GIBRALTAR TIDE GAUGE;-5.36490000;36.14819000;GIBR;2009-11-29;5;248;981;UK;N;N
GIJON;Gijon;-5.69835000;43.55803000;XIXO;2015-11-12;1375;---;1871;SPAIN;N;N
GIJON;Gijon tide gauge;-5.69835000;43.55803000;XIX1;2018-07-02;2;---;1871;SPAIN;N;N
GISBORNE;Gisborne - Patutahi;178.02238000;-38.67548000;GISB;2002-05-14;12667;---;1613;NEW ZEALAND;N;N
GISBORNE;Gisborne - Makorori Station;178.02238000;-38.67548000;MAKO;2010-11-09;9927;---;1613;NEW ZEALAND;N;N
GLADSTONE;Gladstone;151.31366700;-23.85383300;4GLE;2020-10-28;8299;---;825;AUSTRALIA;N;N
GLOUCESTER POINT;Gloucester Point;-76.47868400;37.22652200;GLPT;1995-10-13;3066;---;597;U.S.A.;N;N
GLOUCESTER POINT;Gloucester Point VA;-76.47868400;37.22652200;VAGP;2007-02-16;3068;---;597;U.S.A.;N;N
GOLD COAST;Main Beach - Gold Coast;153.41666700;-27.95000000;MBCH;2019-07-18;2533;---;1704;AUSTRALIA;N;N
GOLD COAST;ROBINA;153.41666700;-27.95000000;ROBI;2005-10-03;14556;---;1704;AUSTRALIA;N;N
GOTEBORG;FROLUNDA;11.79069200;57.68454100;0FRL;;7729;233;1236,74,2133;SWEDEN;N;N
GOTEBORG;BRUNNSBO;11.79069200;57.68454100;0BRU;;1517;233;1236,74,2133;SWEDEN;N;N
GOTEBORG;KROKSLATT;11.79069200;57.68454100;0KRO;;4193;233;1236,74,2133;SWEDEN;N;N
GOTEBORG;BISKOPSGARDEN;11.79069200;57.68454100;0BIS;2004-12-31;3577;233;1236,74,2133;SWEDEN;N;N
GOTEBORG;BAGAREGARDEN;11.79069200;57.68454100;1BAG;;3132;233;1236,74,2133;SWEDEN;N;N
GRANADILLA;San Miguel;-16.48956300;28.08526600;SNMG;2010-06-14;12399;---;2050;SPAIN;N;N
GRAND ISLE;GRAND ISLE;-89.95759300;29.26491600;GRIS;2004-06-22;100;---;526;U.S.A.;N;N
GRANGER BAY;CAPE TOWN;18.41700000;-33.90000000;JCTW;2014-02-18;7447;---;1195;SOUTH AFRICA;N;N
GRANGER BAY;Cape Town;18.41700000;-33.90000000;CTWN;;7447;---;1195;SOUTH AFRICA;N;N
GROOTE EYLANDT;Groote Eylandt;136.41558300;-13.86005600;GROT;2014-11-20;730;---;1160;AUSTRALIA;N;N
HAAPSALU;PURKSI;23.55500000;58.94444444;PYRK;2014-08-25;7182;---;;ESTONIA;N;N
HADERA;HADERA;34.86410100;32.47053200;CSAR;2004-03-22;3145;80;1797;ISRAEL;N;Y
HAIFA;HAIFA - Binyamin Shmuter Memorial;35.00000000;32.81666700;BSHM;1998-09-02;4714;---;798;ISRAEL;N;N
HAKODATE;HAKODATE;140.72500610;41.78170013;P204;2003-03-07;1;88;813,671;JAPAN;Y;Y
HALIFAX;HALIFAX;-63.58333300;44.66666700;HLFX;2001-12-20;3100;222;96;CANADA;Y;Y
HAMADA;HAMADA;132.06599426;34.89730072;P209;2003-03-12;2;326;1585,94;JAPAN;Y;N
HARLINGEN;Harlingen Tide Gauge;5.41128889;53.17568055;HARL;2022-06-08;1;---;25;NETHERLANDS;N;N
HARVEST OIL PLATFORM;Harvest;-120.68199921;34.46939850;HARV;1992-06-17;1;---;2124;U.S.A.;N;N
HATTERAS;BUXTON;-75.63500000;35.22333300;NCBX;2010-09-27;8932;---;2294;U.S.A.;N;N
HAULOVER BEACH;HAULOVER BEACH 0;-80.12000000;25.90333300;FCHO;2020-02-15;710;---;1717;U.S.A.;N;N
HAVNEBYEN;HAVNEBYEN;11.36940000;55.97280000;HABY;2010-03-02;901;---;;DENMARK;N;N
HELGOLAND ISLAND;Helgoland Island;7.89454400;54.17357400;HELG;1999-11-09;150;---;;GERMANY;Y;N
HELGOLAND ISLAND;Helgoland Island / Germany;7.89454400;54.17357400;HEL2;2005-09-08;1200;---;;GERMANY;N;N
HELGOLAND ISLAND;Pegel Helgoland Binnenhafen;7.89454400;54.17357400;HEBI;2025-08-14;1;---;;GERMANY;N;N
HELSINKI;University of Helsinki ;24.95629300;60.15360600;SG02;2001-12-10;7201;---;14;FINLAND;N;N
HELSINKI;University of Helsinki;24.95629300;60.15360600;SG40;2005-09-19;5604;---;14;FINLAND;N;N
HERAKLION;HERAKLION;25.15269200;35.34847500;HERA;;2895;---;634,2165;GREECE;N;N
HERMANUS;HERMANUS;19.23333300;-34.43333300;HNUS;2008-01-03;1352;---;928;SOUTH AFRICA;N;N
HIENGHENE ;Hienghène;164.94312200;-20.69199300;HGHN;2010-01-01;350;---;2237;FRANCE;N;N
HIERRO;Valeverde;-17.89833300;27.80000000;EH01;2015-02-25;4052;---;2051;SPAIN;N;N
HIERRO;Frontera;-17.89833300;27.80000000;FRON;2010-07-01;11296;---;2051;SPAIN;N;N
HILLARYS;HILLARYS;115.73860000;-31.82550000;HIL1;1997-06-06;2;---;1761;AUSTRALIA;N;N
HILO;HILO;-155.05542200;19.73007300;HILO;1999-01-01;1300;287;300;U.S.A.;N;N
HILO;HILR;-155.05542200;19.73007300;HILR;2010-04-20;1544;287;300;U.S.A.;N;N
HIRON POINT;Hiron Point;89.46666700;21.78333300;HRNP;2012-10-21;3758;---;1451;BANGLADESH;N;N
HIRTSHALS;HIRTSHALS;9.96250000;57.59510000;HIRS;2004-11-10;537;---;89;DENMARK;N;Y
HOBART;Hobart;147.34095300;-42.87732800;HOB2;1992-08-12;11360;ALT;838;AUSTRALIA;N;N
HOBART;Hobart;147.34095300;-42.87732800;HOBA;2017-01-01;1348;---;838;AUSTRALIA;N;N
HOEK VAN HOLLAND;Hoek van Holland tide gauge;4.12000000;51.97750000;HHO2;2021-05-18;16;---;22;NETHERLANDS;N;N
HOEK VAN HOLLAND;Hoek von Holland;4.12000000;51.97750000;HHOL;2006-07-24;345;---;22;NETHERLANDS;N;N
HOLBERG;Holberg;-128.13499451;50.64039993;HOLB;1992-07-24;15510;---;1799;CANADA;Y;N
HOLMAN;Holman;-117.76115000;70.73628300;HOLM;2001-08-28;250;---;1930;CANADA;Y;N
HOLYHEAD;Holyhead;-4.62044400;53.31394400;HOLY;2004-11-25;1497;---;5;UK;N;N
HONNINGSVAG;HONNINGSVAG;25.97000000;70.98000000;HONS;2007-02-13;450;---;1267;NORWAY;N;N
HONOLULU;POST Building;-157.86454399;21.30328737;POST;2016-02-12;5076;108;155;U.S.A.;N;N
HONOLULU;Honolulu;-157.86454399;21.30328737;HNLC;1997-06-17;1;108;155;U.S.A.;N;Y
HONOLULU;Honolulu WASS 1;-157.86454399;21.30328737;ZHN1;2003-02-21;5935;108;155;U.S.A.;N;N
HORN POINT;Horn Point;-76.13099670;38.58800125;HNPT;1995-12-13;5700;---;1295,481;U.S.A.;N;N
HORN POINT;UMD HORN POINT 2;-76.13099670;38.58800125;HNP2;2025-02-09;6033;---;1295,481;U.S.A.;N;N
HORNUM;Hoernum / Sylt Island;8.29604300;54.75811600;HOE2;2005-07-01;182;---;;GERMANY;N;N
HORNUM;Hoernum / Island Sylt;8.29604300;54.75811600;HOER;2003-07-15;187;---;;GERMANY;N;N
HORNUM;Rantum / Island Sylt;8.29604300;54.75811600;RANT;2014-05-11;5846;---;;GERMANY;N;N
HOSOJIMA;HOSOJIMA;131.66999817;32.42860031;P122;2003-03-03;5;---;133;JAPAN;Y;N
HOWTH;Swords;-6.06809000;53.39133500;SWR1;2017-05-27;12533;---;2396;IRELAND;N;N
HOWTH;Howth harbour;-6.06809000;53.39133500;HWTG;2022-05-12;1;---;2396;IRELAND;N;N
HUATULCO;HUATULCO;-96.12960556;15.75393056;HUAM;;1;---;;MEXICO;N;N
HUELVA;HUELVA;-6.83390000;37.13220000;HUEL;2001-12-01;10782;---;1883;SPAIN;N;N
HUELVA;Puerto de Mazagon;-6.83390000;37.13220000;HUE1;2017-06-25;2;---;1883;SPAIN;N;N
HUMBOLD BAY;RedwoodsCCCN2004;-124.21770100;40.76645600;P162;2004-09-08;8546;---;1639;U.S.A.;N;N
IAMA;Iama;142.76599373;-9.89915973;IAMA;2021-11-10;2;---;;AUSTRALIA;N;N
IBIZA;Eivissa;1.44986700;38.91123100;EIVI;2010-02-08;5801;---;1932;SPAIN;N;N
IBIZA;Ibiza;1.44986700;38.91123100;IBIZ;2004-09-16;78;---;1932;SPAIN;N;N
IJMUIDEN;IJMUIDEN;4.55603100;52.46191800;IJMU;2004-12-29;2;---;32;NETHERLANDS;N;N
ILE D'AIX;ILE D'AIX;-1.17433300;46.00735300;ILDX;2012-02-08;293;---;2236;FRANCE;N;N
ILE ROYALE;Ile Royale;-52.58673200;5.28468600;IRYL;2013-09-27;2;202;2012;FRANCE;N;N
ILE ROYALE;Ile Royale;-52.58673200;5.28468600;IROY;2022-05-18;2;202;2012;FRANCE;N;N
ILHA FISCAL;OBSERVATÓRIO NACIONA RIO de JANEIRO;-43.16590500;-22.89665000;ONRJ;2007-03-30;5993;195;1032;BRAZIL;N;N
ILHA FISCAL;RIO DE JANEIRO;-43.16590500;-22.89665000;RJNI;2019-06-14;3450;195;1032;BRAZIL;N;N
ILULISSAT;ILULISSAT;-51.10000000;69.21666700;ILUL;2005-09-25;3064;---;1820;GREENLAND (DENMARK);N;N
IMBITUBA;IMBITUBA;-48.65068100;-28.23055000;IMBT;2007-05-10;670;351;542;BRAZIL;N;N
IMBITUBA;Imbituba;-48.65068100;-28.23055000;SCIM;2022-03-28;816;351;542;BRAZIL;N;N
IMPERIA;IMPERIA;8.01886400;43.87833900;IMP3;;768;---;2078;ITALY;N;N
INCHON;INCHON;126.60000000;37.45000000;ICNW;2005-07-26;902;---;956;REPUBLIC OF KOREA;N;N
INDIAN RIVER INLET;Millsboro, DE;-75.07000000;38.61000000;DEMI;2008-07-23;11558;---;1337;U.S.A.;N;N
INHAMBANE;INHAMBANE;35.37679300;-23.86820000;INHB;2007-11-06;736;10;1997;MOZAMBIQUE;N;N
IQUIQUE;CERRO GUANTACA;-70.14777800;-20.20444400;CGTC;2010-08-22;8811;---;1963,2261;CHILE;N;N
IQUIQUE;U. ARTURO PRAT;-70.14777800;-20.20444400;UAPE;1999-09-21;3950;---;1963,2261;CHILE;N;N
IQUIQUE;IQUIQUE;-70.14777800;-20.20444400;IQQE;2002-01-01;7308;---;1963,2261;CHILE;N;N
ISHIGAKI;ISHIGAKI2;124.16361100;24.33222200;0750;1997-02-08;866;---;1411,1671;JAPAN;Y;N
ISHIGAKI;ISHIGAKI;124.16361100;24.33222200;ISHI;;8837;---;1411,1671;JAPAN;N;N
ISLA GUADALUPE;ISLA GUADALUPE;-118.29135830;28.88247222;GUAX;2001-01-19;241;160;1413;MEXICO;N;N
ITO;ITO;139.13299561;34.89550018;P113;2003-03-06;5;---;1343,876;JAPAN;Y;N
JACKSON BAY;JACKSON BAY;168.61570000;-43.97370833;JTGT;2025-02-20;1074;---;1882;NEW ZEALAND;N;N
JASK;JASK;57.76666700;25.65000000;JASK;2009-10-03;261;---;1899;IRAN;N;N
JAYAPURA;Jayapura;140.71082400;-2.54450800;CJYP;2016-09-29;728;---;;INDONESIA;N;N
JOHNSTON ISLAND;Johnston Tide Gauge;-169.52823100;16.73629000;JSTN;2021-05-31;443;109;598;U.S.A.;N;N
JUAN FERNANDEZ;JUAN FERNANDEZ GPS;-78.82940100;-33.63603800;ARJF;2013-09-12;1033;176;1644;CHILE;N;N
JUNEAU;Juneau WAAS 1;-134.41400600;58.29793400;JNU1;2003-02-09;12348;---;405;U.S.A.;N;N
JUNEAU;Mendenhall;-134.41400600;58.29793400;AB50;2005-08-17;15291;---;405;U.S.A.;N;N
KAINAN;KAINAN;135.19200134;34.14410019;P117;2003-03-10;5;---;701,816;JAPAN;Y;N
KALAMAI;Kalamata;22.11583900;37.02367800;KALM;;1187;---;411;GREECE;N;N
KALIX;NYBORG;23.09611100;65.69694400;0NYB;;11524;---;2101;SWEDEN;N;N
KAOHSIUNG;KAOHSIUNG HARBOUR;120.28800000;22.61500000;KASH;2003-02-01;9491;---;1356;TAIWAN;N;N
KAOHSIUNG;Qijin Beach;120.28800000;22.61500000;QJIN;2019-11-19;10186;---;1356;TAIWAN;N;N
KAOHSIUNG;PARC GUILIN;120.28800000;22.61500000;SGAN;2015-07-07;6323;---;1356;TAIWAN;N;N
KAOHSIUNG;Qian Zhen Qu;120.28800000;22.61500000;CHIE;2012-12-05;6000;---;1356;TAIWAN;N;N
KARIYA;KARIYA;129.84899902;33.47309875;P121;2003-03-04;5;---;1318;JAPAN;Y;N
KARUMBA;Karumba;140.83333300;-17.50000000;KARU;2020-11-24;1463;---;835;AUSTRALIA;N;N
KASHIWAZAKI;KASHIWAZAKI;138.50900269;37.35649872;P110;2003-03-07;5;---;753;JAPAN;Y;N
KATAKOLON;PYRGOS;21.31968100;37.64482200;PYRG;;13121;---;1240;GREECE;N;N
KATSUURA;KATSUURA;140.24899292;35.12939835;P107;2003-03-05;5;---;1191;JAPAN;Y;N
KAVALLA;KAVALLA;24.41213300;40.93463900;KAVA;;2090;---;375;GREECE;N;N
KAWAIHAE;Mauna Lani;-155.83000000;20.03666700;MLAN;2021-08-03;11082;---;2128;U.S.A.;N;N
KEELUNG;WANLI DISTRICT;121.74500000;25.15700000;WALI;2019-01-03;5982;---;545;TAIWAN;N;N
KEELUNG;WAN LI LI;121.74500000;25.15700000;WAN2;2015-12-28;5980;---;545;TAIWAN;N;N
KEELUNG;ZHANG TAN LI;121.74500000;25.15700000;TWVD;2015-01-30;5820;---;545;TAIWAN;N;N
KELSO;Kelso;-122.95333000;46.10500000;KELS;1997-10-09;4662;---;;U.S.A.;N;N
KENAI;Kenai 5;-151.35000610;60.67509842;KEN5;2007-09-05;2855;---;1350;U.S.A.;N;N
KENAI;Kenai 1;-151.35000610;60.67509842;KEN1;1996-01-31;2800;---;1350;U.S.A.;N;N
KERGUELEN;Kerguelen Island 2;70.21900177;-49.35219955;KRGG;2012-03-23;2648;23;1849;FRANCE;N;N
KERGUELEN;Kerguelen - Pilier NIVMER ;70.21900177;-49.35219955;KETG;2003-12-15;78;23;1849;FRANCE;N;N
KERGUELEN;Kerguelen Islands;70.21900177;-49.35219955;KERG;1994-11-16;2650;23;1849;FRANCE;N;Y
KERGUELEN;Kerguelen Reflectometry;70.21900177;-49.35219955;KERR;2024-04-01;1;23;1849;FRANCE;N;N
KEY BISCAYNE;Miami 3;-80.16198800;25.73144300;MIA3;1998-06-02;654;332;1858,363;U.S.A.;N;N
KEY BISCAYNE;Miami;-80.16198800;25.73144300;AOML;1997-11-20;4800;332;1858,363;U.S.A.;N;N
KEY BISCAYNE;Virginia Key;-80.16198800;25.73144300;N300;2018-06-07;2;332;1858,363;U.S.A.;N;N
KEY BISCAYNE;UM1;-80.16198800;25.73144300;SA20;2002-04-03;388;332;1858,363;U.S.A.;N;N
KEY WEST;Key West 5;-81.80782000;24.55579900;KYW5;2007-10-10;15946;216;188;U.S.A.;N;N
KEY WEST;Key West 1;-81.80782000;24.55579900;KYW1;1996-12-12;15946;216;188;U.S.A.;N;N
KEY WEST;Key West ST;-81.80782000;24.55579900;KWST;2002-11-15;5424;216;188;U.S.A.;N;N
KEY WEST;Chin Key West;-81.80782000;24.55579900;CHIN;2007-09-02;400;216;188;U.S.A.;N;Y
KEY WEST;FLKW Key West;-81.80782000;24.55579900;FLKW;2014-01-07;5426;216;188;U.S.A.;N;N
KHIOS;Khios;26.14118900;38.37151400;CHIO;;1288;---;408;GREECE;N;N
KIEL;KIEL Holtenau;10.15833300;54.37222200;HOLT;2003-12-16;134;---;789;GERMANY;N;N
KIEL;KIEL HOLTENAU;10.15833300;54.37222200;HOL2;2005-09-28;126;---;789;GERMANY;N;N
KING COVE;King Cove;-162.32666700;55.06166700;AC25;2005-08-20;3144;---;2302;U.S.A.;N;N
KING EDWARD POINT;KEPA;-36.50000000;-54.28000000;KEPA;2013-02-09;1930;187;896;UK;N;N
KING EDWARD POINT;KEP Research station;-36.50000000;-54.28000000;KRSA;;529;187;896;UK;N;N
KINGSHILL;Kingshill;-64.75232300;17.69417300;VIKH;2006-08-16;3500;---;1447;U.S. VIRGIN ISLANDS (USA);N;N
KINLOCHBERVIE;Kinlochbervie;-5.05036100;58.45661100;KINL;2007-06-22;266;---;1775;UK;N;N
KIRITIMATI;Christmas Island;-157.47300000;1.98400000;KRTM;2003-01-16;6274;146;1371,801;KIRIBATI;N;N
KITTY HAWK;DUCK3;-75.75119781;36.18220139;NCDU;2007-08-15;190;219;1636;U.S.A.;N;N
KITTY HAWK;NCD4 Duck 2024;-75.75119781;36.18220139;NCD4;2024-04-09;190;219;1636;U.S.A.;N;N
KITTY HAWK;DUCK;-75.75119781;36.18220139;DUCK;1997-08-29;400;219;1636;U.S.A.;N;Y
KLAIPEDA;KLAIPEDA;21.11929100;55.71318600;KLPD;2003-09-24;234;---;118;LITHUANIA;Y;N
KLAIPEDA;Klaipeda;21.11929100;55.71318600;KLAI;;2277;---;118;LITHUANIA;N;N
KNOCK;KNOCK;7.03068299;53.32717156;TGKN;2008-05-29;1;---;;GERMANY;N;N
KNOCK;KNOCK;7.03068299;53.32717156;KNOC;2018-07-11;0;---;;GERMANY;N;N
KOBENHAVN;KMS3-SDFI;12.59880000;55.70420000;KMS3;2004-01-01;3924;---;82;DENMARK;N;N
KOBENHAVN;Kobenhavn;12.59880000;55.70420000;BUDP;1999-01-06;7306;LTT;82;DENMARK;Y;N
KOBENHAVN;Buddinge;12.59880000;55.70420000;BUDD;2017-10-05;7289;---;82;DENMARK;N;N
KODIAK;KODIAK;-152.51387100;57.73031300;KODK;1999-12-07;700;---;567,1179;U.S.A.;N;N
KODIAK;PillarMtn_AK2006;-152.51387100;57.73031300;AC67;2006-06-25;5689;---;567,1179;U.S.A.;N;N
KOLOBRZEG;KOLOBRZEG;15.55000000;54.18333300;KLBG;2022-01-01;2854;---;643;POLAND;N;N
KOPER;Koper;13.72455000;45.54811000;KPER;2000-10-12;435;---;1009,1817;SLOVENIA;N;N
KOPER;KOPER;13.72455000;45.54811000;KOPE;2005-12-12;2;---;1009,1817;SLOVENIA;N;N
KORONI;KORONI;21.95626200;36.79753600;KORO;;5;---;;GREECE;N;N
KOTA KINABALU;UNIVERSITI MALAYSIA SABAH;116.06666700;5.98333300;UMSS;2007-01-01;7994;---;1733;MALAYSIA;N;N
KOTA KINABALU;KOTA KINABALU;116.06666700;5.98333300;KINA;1998-08-26;9046;---;1733;MALAYSIA;N;N
KUALA LUMPUR;MERU at PELABUHAN KELANG;101.35833300;3.05000000;MERU;;11250;---;1591;MALAYSIA;N;N
KUBIN;Kubin;142.21446068;-10.23608303;KUBN;2022-12-15;2;---;;AUSTRALIA;N;N
KUDAT;KUDAT GPS;116.84361100;6.87944400;KUDA;;3565;---;1876;MALAYSIA;N;N
KUKUP;KUKUP GPS;103.44277800;1.32527800;KUKP;;1478;---;1677;MALAYSIA;N;N
KUNGSHOLMSFORT;KUNGSHOLMSFORT;15.58930300;56.10520000;KUN0;2004-12-31;108;---;70;SWEDEN;N;N
KUSHIMOTO;KUSHIMOTO;135.77299500;33.47589874;P208;2003-03-11;2;85;134;JAPAN;Y;Y
KUSHIRO;KUSHIRO;144.37100220;42.97560120;P203;2003-03-12;3;89;518;JAPAN;Y;Y
KWAJALEIN;Kwajalein;167.73425000;8.73198800;KWJ1;1996-03-05;1175;111;513;MARSHALL ISLANDS;N;Y
L'AIGUILLON SUR MER;Angles;-1.31638900;46.33500000;ANGL;2006-05-22;10450;---;;FRANCE;N;N
L'HERBAUDIERE;Noirmoutier;-2.29891300;47.02494300;NMTR;2017-07-31;4513;---;;FRANCE;N;N
LA COTINIERE;Saint Pierre d'Oléron;-1.32781000;45.91359700;SPIO;2024-06-25;5;---;;FRANCE;N;N
LA DESIRADE;La Désirade;-61.07248000;16.30289000;LDIS;2019-08-02;1;---;;FRANCE;N;N
LA DESIRADE;LA DESIRADE;-61.07248000;16.30289000;DSD0;2010-08-01;1228;---;;FRANCE;N;N
LA DESIRADE;LA DESIRADE;-61.07248000;16.30289000;ADE0;2003-01-06;1591;---;;FRANCE;N;N
LA FIGUEIRETTE;CANNES;6.93494000;43.48350000;CANN;2015-11-30;10254;---;2232;FRANCE;N;N
LA FIGUEIRETTE;CANNES;6.93494000;43.48350000;CANE;2016-12-13;10252;---;2232;FRANCE;N;N
LA FIGUEIRETTE;Cannes;6.93494000;43.48350000;CNNS;2005-09-08;10253;---;2232;FRANCE;N;N
LA GOMERA;La Gomeira - Faro;-17.10800000;28.08800000;GOME;2019-12-18;1240;---;2065;SPAIN;N;N
LA GOMERA;LA GOMERA;-17.10800000;28.08800000;GOM1;2019-12-17;2;---;2065;SPAIN;N;N
LA JOLLA;Scripps Pier;-117.25708000;32.86693200;SPW2;1999-09-23;3;159;256;U.S.A.;N;N
LA JOLLA;LA JOLLA;-117.25708000;32.86693200;SIO3;1993-07-08;671;159;256;U.S.A.;N;Y
LA JOLLA;La Jolla;-117.25708000;32.86693200;N551;2023-08-31;8;159;256;U.S.A.;N;N
LA JOLLA;Scripps 5 - Mt. Soledad;-117.25708000;32.86693200;SIO5;2002-05-15;2990;159;256;U.S.A.;N;N
LA LIBERTAD;Santa Elena;-80.90640000;-2.21770700;SEEC;2012-12-09;340;172;555,544;ECUADOR;N;N
LA LIBERTAD;LA LIBERTAD;-80.90640000;-2.21770700;SALN;;10027;172;555,544;ECUADOR;N;Y
LA PALOMA;LA PALOMA;-54.15000000;-34.65000000;UYLP;2010-08-30;963;---;764;URUGUAY;N;N
LA PAZ;La Paz2;-110.31945280;24.16128611;IPAZ;2012-01-04;2110;---;695;MEXICO;N;N
LA PAZ;LA PAZ;-110.31945280;24.16128611;LPAZ;1993-05-05;2503;---;695;MEXICO;N;N
LA PLATA;La Plata;-57.89981700;-34.87474300;LPGS;1995-05-20;4636;---;211,897;ARGENTINA;N;N
LA PUSH;quillmast_wa2013;-124.63666700;47.91333300;P815;2013-09-05;6496;---;2298;U.S.A.;N;N
LA PUSH;quillsdbm_wa2013;-124.63666700;47.91333300;P816;2013-09-05;6510;---;2298;U.S.A.;N;N
LA PUSH;Quillayut_WA2005;-124.63666700;47.91333300;P401;2005-04-08;6508;---;2298;U.S.A.;N;N
LA ROCHELLE;LA ROCHELLE;-1.22073600;46.15847800;LROC;2001-11-23;122;---;466;FRANCE;Y;N
LA SPEZIA;LA SPEZIA;9.85764444;44.09660833;LASP;2006-06-20;2968;---;2139;ITALY;N;N
LA SPEZIA;Lerici;9.85764444;44.09660833;LRCI;2022-04-13;2445;---;2139;ITALY;N;N
LA VALETTE;Malta;14.51666700;35.90000000;MALT;2006-06-06;6958;---;1735;MALTA;N;N
LABUAN;LABUAN;115.25000000;5.26666700;LABU;1999-01-16;1874;---;1879;MALAYSIA;N;N
LAE;Lae;146.98716400;-6.74268100;LAE1;1997-07-28;7707;---;1617;PAPUA NEW GUINEA;N;N
LAGOS (NIGERIA);University of Lagos;3.40725000;6.42052000;ULAG;2009-10-05;10820;259;451;NIGERIA;N;N
LAGOS (PORTUGAL);LAGOS;-8.66687800;37.09883200;LAGO;2000-01-02;134;---;162;PORTUGAL;N;N
LAHAT DATU;LAHAD DATU GPS;118.34611100;5.01888900;DATU;;5531;---;1877;MALAYSIA;N;N
LAJAS;Magueyes Island;-67.04642500;17.97004300;PRMI;2006-03-23;500;---;759;PUERTO RICO;N;N
LAJES DAS FLORES;Lajes Das Flores;-31.16863900;39.37847200;LJFL;2020-07-30;2274;---;2171;PORTUGAL;N;N
LAMPEDUSA;Lampedusa;12.60424000;35.49959100;LAMP;1999-03-25;130;---;2079;ITALY;N;N
LANGKAWI;PULAU LANGKAWI gps;99.76416700;6.43083300;LGKW;;14920;---;1676;MALAYSIA;N;N
LANGOSTEIRA;Langosteira;-8.53012000;43.34653000;LNGS;2020-01-20;2;---;2308;SPAIN;N;N
LAUTOKA;LAUTOKA;177.43800300;-17.60508100;LAUT;2001-11-25;1000;---;1805;FIJI;Y;N
LAZARO CARDENAS;LAZARO CARDENAS;-102.17805280;17.93985556;LZCR;2008-12-05;5;---;;MEXICO;N;N
LE CONQUET;Lampaul Plouarzel ;-4.78082991;48.35940170;LPPZ;2007-11-06;9811;---;1294;FRANCE;N;N
LE CROUESTY;Sarzeau;-2.89514995;47.54270172;SARZ;2007-05-24;9636;---;1921;FRANCE;N;N
LE HAVRE;La Hève Lighthouse;0.10599000;49.48189926;LAHE;2023-10-12;4308;---;453;FRANCE;N;N
LE HAVRE;Le Havre;0.10599000;49.48189926;LHVE;2025-04-01;5664;---;453;FRANCE;N;N
LE HAVRE;Le Havre - Vigie Ecluse Fran�ois 1er;0.10599000;49.48189926;FRAN;2013-11-25;4948;---;453;FRANCE;N;N
LE PRECHEUR;MORNE FOLIE;-61.22658800;14.80758000;MFO0;2021-02-11;2473;---;;FRANCE;N;N
LEGASPI;LEGASPI;123.75811700;13.14621400;PLEG;2012-03-01;3502;72;522;PHILIPPINES;N;N
LEGASPI;Legazpi City;123.75811700;13.14621400;PLG2;;3617;72;522;PHILIPPINES;N;N
LEHTMA;KARDLA;22.69861111;59.06944444;KARD;2008-08-06;8443;---;;ESTONIA;N;N
LEIRVIK;Stord;5.50367000;59.76639400;STRD;2022-11-24;14;---;2402;NORWAY;N;N
LEIXOES;GAIA;-8.70000000;41.18333300;GAIA;2000-01-02;12677;---;791;PORTUGAL;N;N
LEMBAR;Lembar;116.07226130;-8.73086890;LMBK;;2;---;;INDONESIA;N;N
LERWICK;LERWICK;-1.14038098;60.15400314;LWTG;2005-08-19;2;236;830;UK;N;Y
LERWICK;Lerwick, Shetland Isles;-1.14038098;60.15400314;LERI;2009-06-16;2968;236;830;UK;N;N
LERWICK;Lerwick;-1.14038098;60.15400314;LERW;1998-04-16;2972;236;830;UK;N;N
LES SABLES D'OLONNE;SABLES OLONNE;-1.79373002;46.49750137;SABL;2002-10-24;3737;---;1747;FRANCE;N;N
LEVKAS;Spanoxori Lefkas;20.71220500;38.83456500;SPAN;2007-05-23;6807;---;1239;GREECE;N;N
LEVKAS;NIKIANA;20.71220500;38.83456500;EXAN;;12099;---;1239;GREECE;N;N
LEWES;Cape Henlopen 1;-75.11937900;38.78256600;CHL1;1995-07-07;2825;---;224;U.S.A.;N;N
LIEPAJA;LIEPAJA2;20.98333300;56.53333300;LIP2;2018-08-25;2324;---;26;LATVIA;N;N
LIEPAJA;LIEPAJA;20.98333300;56.53333300;LIEP;;2897;---;26;LATVIA;N;N
LIEPAJA;LIP3 _ Liepaja;20.98333300;56.53333300;LIP3;2019-12-06;2330;---;26;LATVIA;N;N
